Date,Store,Product,Sales
2025-11-30,Store_D,Eggs,352
2026-03-01,Store_E,Cheese,128
2025-11-25,Store_C,Milk,97
2026-04-21,Store_B,Lemons,91
2026-03-22,Store_D,Cheese,123
2025-12-03,Store_A,Coffee,158
2025-11-27,Store_E,Juice,102
2025-11-04,Store_C,Lemons,58
2026-01-10,Store_B,Cereal,86
2026-05-05,Store_B,Lemons,120
2026-05-11,Store_A,Salt,58
2025-11-15,Store_C,Yogurt,160
2025-11-10,Store_D,Salt,56
2026-03-21,Store_B,Cereal,105
2025-11-08,Store_E,Juice,98
2026-02-25,Store_E,Sugar,91
2026-02-26,Store_B,Bread,187
2025-11-30,Store_E,Yogurt,108
2026-02-21,Store_A,Bread,260
2026-02-26,Store_A,Pasta,90
2026-01-01,Store_D,Juice,110
2025-12-24,Store_C,Salt,73
2025-11-23,Store_A,Cereal,84
2025-11-08,Store_C,Yogurt,113
2026-01-22,Store_B,Cereal,85
2026-04-24,Store_D,Sugar,90
2026-04-22,Store_A,Salt,58
2026-03-30,Store_E,Lemons,65
2026-03-27,Store_A,Juice,102
2026-05-11,Store_D,Pasta,85
2026-02-25,Store_C,Pasta,118
2026-03-04,Store_B,Yogurt,119
2026-02-13,Store_E,Sugar,89
2025-11-30,Store_D,Juice,129
2025-11-15,Store_A,Salt,64
2025-11-20,Store_B,Eggs,210
2025-11-02,Store_B,Salt,65
2025-11-24,Store_B,Milk,178
2026-04-20,Store_B,Pasta,97
2026-04-09,Store_C,Sugar,92
2026-05-06,Store_E,Pasta,88
2026-01-24,Store_B,Lemons,63
2025-11-13,Store_E,Sugar,89
2026-01-23,Store_D,Yogurt,108
2025-12-31,Store_A,Tomatoes,132
2026-02-02,Store_A,Salt,57
2025-11-27,Store_E,Bread,177
2025-12-25,Store_E,Lemons,55
2026-04-30,Store_A,Rice,197
2025-12-05,Store_E,Bread,135
2026-02-10,Store_A,Cereal,78
2026-03-27,Store_B,Eggs,271
2025-10-21,Store_A,Tomatoes,116
2025-11-30,Store_D,Pasta,114
2026-01-09,Store_A,Milk,181
2026-05-12,Store_C,Eggs,238
2025-10-19,Store_D,Yogurt,130
2026-04-09,Store_E,Cheese,92
2026-04-07,Store_C,Coffee,129
2026-01-26,Store_E,Rice,165
2026-04-07,Store_C,Cereal,88
2025-12-10,Store_C,Eggs,225
2026-04-17,Store_D,Cheese,107
2026-01-07,Store_A,Lemons,58
2026-03-14,Store_E,Lemons,88
2025-11-19,Store_D,Butter,74
2026-03-27,Store_C,Butter,72
2026-04-04,Store_C,Salt,59
2026-02-25,Store_A,Salt,63
2026-05-07,Store_C,Tomatoes,107
2026-01-31,Store_E,Eggs,298
2026-01-18,Store_A,Tomatoes,114
2025-12-07,Store_D,Lemons,74
2025-10-31,Store_A,Cheese,101
2025-10-30,Store_B,Salt,57
2026-05-14,Store_A,Rice,193
2025-11-22,Store_C,Eggs,322
2025-12-24,Store_E,Pasta,140
2026-04-04,Store_E,Coffee,94
2025-11-08,Store_E,Eggs,276
2026-04-28,Store_A,Pasta,97
2026-03-10,Store_B,Juice,81
2025-11-05,Store_A,Cheese,123
2026-04-25,Store_E,Milk,204
2025-12-09,Store_D,Salt,60
2026-02-04,Store_B,Butter,91
2026-02-03,Store_A,Yogurt,103
2025-11-14,Store_D,Coffee,155
2026-02-28,Store_C,Cereal,94
2026-01-28,Store_B,Cereal,79
2026-02-04,Store_E,Bread,136
2026-03-01,Store_A,Sugar,121
2025-11-22,Store_E,Yogurt,109
2026-05-03,Store_B,Juice,104
2026-03-16,Store_D,Salt,59
2025-12-08,Store_D,Tomatoes,76
2026-03-11,Store_E,Butter,73
2026-04-16,Store_B,Pasta,114
2025-10-17,Store_D,Coffee,131
2025-10-25,Store_A,Salt,64
2025-10-18,Store_D,Coffee,116
2026-02-28,Store_D,Pasta,123
2026-05-04,Store_D,Pasta,119
2026-04-30,Store_E,Butter,64
2026-02-19,Store_C,Rice,182
2026-04-30,Store_A,Milk,129
2025-12-17,Store_E,Lemons,58
2026-02-26,Store_C,Butter,81
2025-12-04,Store_B,Butter,94
2025-12-22,Store_A,Cereal,98
2026-04-26,Store_A,Lemons,106
2026-01-24,Store_E,Salt,62
2026-04-28,Store_C,Lemons,73
2026-04-25,Store_B,Juice,121
2026-04-18,Store_A,Cheese,135
2026-04-24,Store_B,Milk,128
2026-03-22,Store_B,Sugar,95
2026-03-06,Store_C,Milk,98
2026-01-06,Store_E,Yogurt,130
2026-04-12,Store_E,Bread,231
2026-04-20,Store_A,Yogurt,101
2026-01-24,Store_D,Cereal,93
2026-01-17,Store_A,Juice,78
2026-03-24,Store_C,Pasta,104
2025-10-17,Store_B,Eggs,198
2026-04-28,Store_B,Juice,87
2026-04-19,Store_B,Yogurt,129
2025-11-13,Store_D,Salt,57
2026-02-19,Store_C,Coffee,164
2026-02-02,Store_C,Eggs,236
2026-03-22,Store_C,Cheese,130
2026-01-14,Store_C,Pasta,93
2025-11-02,Store_A,Yogurt,104
2026-02-15,Store_E,Sugar,119
2026-01-30,Store_D,Cheese,120
2026-04-15,Store_C,Sugar,89
2025-10-19,Store_B,Milk,171
2026-02-13,Store_A,Sugar,93
2026-03-16,Store_B,Yogurt,91
2026-02-11,Store_E,Bread,159
2026-05-06,Store_B,Butter,86
2026-05-06,Store_B,Sugar,107
2026-03-29,Store_D,Bread,193
2026-01-07,Store_A,Cereal,81
2025-12-03,Store_B,Lemons,49
2026-03-02,Store_E,Eggs,217
2025-10-26,Store_E,Rice,210
2026-04-06,Store_C,Rice,178
2026-04-01,Store_A,Bread,163
2026-03-28,Store_B,Rice,223
2026-01-15,Store_B,Eggs,233
2026-04-04,Store_B,Coffee,84
2026-02-13,Store_D,Coffee,155
2026-02-17,Store_B,Sugar,92
2026-01-01,Store_E,Juice,172
2026-05-09,Store_E,Bread,285
2025-12-14,Store_A,Cereal,91
2026-01-18,Store_B,Cereal,111
2026-04-29,Store_D,Bread,154
2026-03-08,Store_B,Juice,125
2026-04-23,Store_B,Sugar,96
2026-01-23,Store_A,Eggs,226
2026-03-10,Store_E,Coffee,111
2026-01-20,Store_E,Yogurt,84
2026-02-09,Store_E,Bread,161
2026-02-09,Store_C,Eggs,213
2026-03-23,Store_B,Butter,77
2026-03-26,Store_B,Bread,176
2026-01-06,Store_A,Butter,86
2026-02-18,Store_E,Juice,77
2026-01-02,Store_C,Coffee,163
2025-12-29,Store_D,Tomatoes,122
2026-04-23,Store_E,Pasta,105
2026-05-10,Store_E,Cheese,124
2026-03-06,Store_B,Pasta,88
2026-04-27,Store_B,Coffee,129
2025-12-22,Store_C,Cheese,148
2025-12-27,Store_B,Cheese,154
2026-05-14,Store_A,Milk,158
2026-04-16,Store_B,Yogurt,125
2026-02-07,Store_C,Butter,91
2026-04-21,Store_E,Coffee,110
2026-02-25,Store_B,Pasta,107
2026-05-14,Store_A,Coffee,125
2026-01-25,Store_D,Bread,317
2026-02-23,Store_D,Coffee,157
2026-04-18,Store_E,Sugar,115
2026-02-15,Store_B,Salt,68
2026-01-07,Store_A,Sugar,92
2026-05-12,Store_B,Yogurt,151
2026-04-08,Store_E,Milk,162
2025-12-13,Store_B,Sugar,105
2026-02-26,Store_A,Butter,88
2026-03-15,Store_D,Tomatoes,116
2025-12-06,Store_A,Juice,127
2026-04-15,Store_D,Juice,61
2026-01-14,Store_B,Bread,149
2025-11-15,Store_E,Pasta,134
2025-11-20,Store_C,Salt,58
2025-12-01,Store_C,Butter,76
2026-03-06,Store_A,Tomatoes,123
2025-10-19,Store_D,Coffee,115
2025-11-10,Store_D,Yogurt,92
2026-03-17,Store_A,Bread,170
2026-01-31,Store_B,Rice,216
2026-01-12,Store_C,Coffee,144
2026-04-25,Store_E,Yogurt,119
2025-10-19,Store_E,Coffee,119
2025-11-28,Store_E,Eggs,250
2026-05-12,Store_A,Coffee,140
2026-04-22,Store_C,Tomatoes,95
2026-02-20,Store_E,Salt,60
2025-11-19,Store_A,Bread,143
2026-01-30,Store_D,Cereal,91
2026-01-07,Store_B,Pasta,103
2026-01-17,Store_D,Bread,269
2026-03-10,Store_C,Sugar,97
2026-04-13,Store_D,Juice,80
2025-10-28,Store_D,Butter,99
2026-02-13,Store_A,Yogurt,117
2025-11-25,Store_E,Pasta,116
2026-05-05,Store_E,Juice,70
2026-01-05,Store_A,Cheese,103
2025-11-25,Store_A,Lemons,47
2025-11-21,Store_A,Bread,167
2025-12-12,Store_E,Cereal,69
2026-03-18,Store_D,Rice,135
2026-02-24,Store_A,Butter,82
2026-02-16,Store_C,Cheese,93
2025-12-30,Store_A,Sugar,131
2026-03-21,Store_B,Eggs,320
2025-10-29,Store_A,Pasta,97
2025-12-21,Store_B,Bread,362
2025-10-28,Store_D,Bread,167
2025-10-29,Store_D,Salt,57
2026-03-15,Store_D,Butter,75
2026-05-14,Store_D,Pasta,109
2025-12-23,Store_B,Yogurt,131
2026-04-28,Store_A,Lemons,98
2026-01-02,Store_E,Cereal,106
2026-02-23,Store_A,Tomatoes,96
2026-05-05,Store_C,Eggs,258
2026-04-24,Store_A,Bread,202
2026-02-14,Store_A,Cheese,141
2025-12-03,Store_D,Salt,58
2025-12-06,Store_E,Milk,242
2025-10-25,Store_A,Pasta,123
2026-01-28,Store_A,Butter,101
2026-03-26,Store_E,Lemons,70
2025-12-04,Store_E,Salt,57
2025-11-02,Store_D,Coffee,122
2026-02-17,Store_E,Milk,189
2026-01-19,Store_A,Sugar,93
2026-04-22,Store_E,Salt,58
2026-04-02,Store_E,Cereal,78
2025-11-25,Store_A,Rice,173
2026-01-13,Store_A,Lemons,41
2026-04-30,Store_A,Yogurt,92
2025-11-13,Store_D,Tomatoes,104
2026-03-16,Store_C,Cereal,93
2026-04-09,Store_B,Bread,150
2025-11-15,Store_A,Milk,220
2026-01-13,Store_A,Juice,82
2026-04-18,Store_C,Rice,227
2025-10-24,Store_A,Butter,68
2026-03-08,Store_A,Bread,201
2026-04-25,Store_D,Bread,258
2026-05-09,Store_C,Lemons,117
2026-04-26,Store_B,Cheese,115
2025-11-17,Store_A,Lemons,46
2026-04-28,Store_C,Milk,135
2026-04-17,Store_B,Sugar,79
2026-04-24,Store_C,Butter,84
2026-02-22,Store_C,Pasta,122
2026-01-26,Store_C,Sugar,91
2026-05-01,Store_B,Tomatoes,150
2026-02-22,Store_D,Rice,226
2026-01-12,Store_C,Juice,119
2026-02-01,Store_A,Coffee,89
2025-12-24,Store_E,Milk,265
2026-01-21,Store_A,Tomatoes,93
2025-12-25,Store_C,Butter,104
2025-11-21,Store_C,Salt,57
2025-11-26,Store_B,Milk,113
2026-01-19,Store_A,Salt,58
2026-03-08,Store_A,Cereal,85
2026-02-11,Store_E,Lemons,50
2026-01-31,Store_E,Salt,65
2026-02-01,Store_C,Salt,68
2026-02-15,Store_B,Butter,86
2025-10-22,Store_B,Yogurt,107
2025-10-26,Store_C,Juice,108
2026-04-24,Store_D,Cereal,79
2026-02-12,Store_C,Coffee,177
2026-02-14,Store_E,Salt,66
2026-01-23,Store_D,Milk,178
2025-12-09,Store_C,Pasta,102
2025-11-04,Store_C,Cereal,83
2026-04-04,Store_B,Juice,84
2026-03-14,Store_C,Salt,68
2026-01-29,Store_B,Bread,121
2025-11-27,Store_A,Sugar,86
2026-03-24,Store_C,Lemons,76
2026-02-23,Store_C,Eggs,229
2026-04-06,Store_E,Sugar,98
2025-12-21,Store_A,Cereal,120
2025-12-06,Store_D,Tomatoes,106
2026-04-14,Store_E,Lemons,36
2026-02-24,Store_A,Yogurt,128
2026-04-04,Store_D,Pasta,111
2025-12-09,Store_A,Sugar,104
2026-04-24,Store_E,Coffee,116
2025-11-06,Store_B,Salt,62
2025-11-14,Store_E,Juice,75
2025-12-02,Store_B,Eggs,230
2026-05-14,Store_D,Butter,79
2026-04-16,Store_D,Juice,66
2026-04-27,Store_D,Juice,90
2026-02-22,Store_E,Cheese,129
2026-01-22,Store_B,Yogurt,142
2026-03-12,Store_C,Yogurt,106
2026-01-13,Store_D,Juice,76
2025-11-02,Store_C,Tomatoes,103
2026-01-15,Store_A,Eggs,233
2026-04-29,Store_A,Juice,100
2026-02-25,Store_C,Yogurt,103
2025-12-29,Store_D,Pasta,141
2026-04-02,Store_A,Milk,161
2026-05-09,Store_D,Lemons,157
2025-11-05,Store_E,Sugar,95
2026-04-15,Store_B,Juice,91
2026-05-14,Store_B,Coffee,118
2026-04-08,Store_E,Juice,73
2026-05-04,Store_B,Sugar,96
2025-10-20,Store_D,Bread,157
2026-04-03,Store_C,Tomatoes,106
2025-11-10,Store_C,Eggs,256
2026-01-26,Store_A,Sugar,105
2025-12-19,Store_A,Juice,59
2026-05-11,Store_D,Lemons,100
2026-04-01,Store_D,Eggs,205
2025-12-01,Store_A,Cereal,81
2026-05-06,Store_B,Milk,120
2026-04-26,Store_A,Eggs,344
2026-03-27,Store_D,Pasta,113
2026-05-12,Store_C,Milk,159
2025-10-17,Store_C,Eggs,190
2025-11-20,Store_A,Milk,135
2026-03-15,Store_E,Yogurt,136
2026-04-11,Store_A,Coffee,78
2026-04-16,Store_E,Cereal,77
2026-04-02,Store_B,Rice,222
2026-01-23,Store_A,Sugar,85
2025-10-21,Store_D,Cheese,82
2025-11-27,Store_B,Bread,153
2025-12-02,Store_C,Milk,154
2026-04-27,Store_E,Coffee,98
2025-11-14,Store_E,Sugar,98
2026-01-08,Store_A,Pasta,106
2026-03-05,Store_A,Eggs,239
2026-01-19,Store_B,Pasta,106
2025-11-05,Store_C,Tomatoes,80
2025-10-24,Store_C,Lemons,65
2025-12-08,Store_A,Bread,140
2025-12-07,Store_C,Tomatoes,98
2025-12-20,Store_A,Sugar,156
2026-04-18,Store_A,Milk,200
2026-03-22,Store_C,Sugar,100
2025-10-18,Store_D,Eggs,334
2025-11-21,Store_E,Cereal,79
2026-02-21,Store_C,Milk,293
2026-02-16,Store_A,Salt,57
2025-12-19,Store_D,Cereal,87
2026-03-21,Store_B,Tomatoes,173
2025-12-11,Store_B,Yogurt,119
2026-03-15,Store_A,Lemons,68
2026-04-09,Store_C,Lemons,102
2026-05-11,Store_B,Bread,146
2026-02-15,Store_D,Cereal,78
2026-03-06,Store_D,Eggs,220
2025-11-03,Store_D,Coffee,181
2025-12-25,Store_C,Pasta,118
2026-04-23,Store_E,Bread,164
2025-12-03,Store_C,Yogurt,103
2026-05-11,Store_B,Juice,95
2025-12-07,Store_B,Tomatoes,112
2025-12-20,Store_B,Pasta,144
2025-12-18,Store_D,Cereal,68
2025-12-28,Store_B,Salt,83
2026-02-02,Store_D,Juice,60
2025-11-02,Store_C,Butter,105
2025-12-20,Store_C,Tomatoes,180
2026-05-05,Store_C,Cheese,93
2026-04-13,Store_A,Tomatoes,121
2026-01-06,Store_B,Cereal,72
2026-05-08,Store_A,Butter,56
2026-03-18,Store_C,Juice,85
2025-10-22,Store_B,Eggs,220
2025-10-26,Store_D,Coffee,115
2025-12-20,Store_C,Cereal,117
2025-10-23,Store_D,Tomatoes,138
2026-02-16,Store_A,Eggs,224
2026-05-14,Store_D,Rice,185
2025-12-26,Store_D,Juice,104
2026-03-20,Store_A,Yogurt,114
2025-11-22,Store_B,Cheese,125
2025-12-02,Store_E,Tomatoes,88
2026-02-24,Store_B,Eggs,221
2025-12-26,Store_E,Rice,280
2026-01-23,Store_D,Juice,95
2026-02-12,Store_A,Cereal,97
2025-12-28,Store_E,Tomatoes,181
2026-02-14,Store_A,Eggs,322
2025-12-21,Store_A,Juice,110
2025-12-23,Store_D,Salt,76
2026-05-04,Store_B,Tomatoes,151
2026-05-03,Store_A,Pasta,107
2026-03-28,Store_E,Pasta,107
2026-02-22,Store_C,Sugar,115
2026-01-02,Store_C,Rice,271
2026-01-17,Store_A,Yogurt,119
2026-02-14,Store_B,Pasta,131
2026-03-20,Store_B,Tomatoes,71
2025-11-25,Store_B,Pasta,94
2026-01-01,Store_A,Rice,248
2026-01-03,Store_E,Coffee,152
2026-01-17,Store_A,Pasta,115
2025-11-20,Store_B,Cereal,84
2026-01-13,Store_C,Rice,182
2026-01-31,Store_C,Milk,241
2026-01-28,Store_E,Salt,59
2026-03-03,Store_E,Pasta,100
2026-03-10,Store_B,Tomatoes,131
2026-02-20,Store_B,Sugar,99
2026-01-22,Store_D,Bread,191
2026-04-27,Store_C,Milk,129
2026-05-05,Store_C,Lemons,86
2025-11-17,Store_E,Lemons,59
2025-12-04,Store_E,Bread,133
2026-04-03,Store_A,Coffee,134
2025-11-21,Store_D,Butter,84
2026-04-29,Store_C,Tomatoes,108
2025-11-28,Store_B,Butter,87
2026-04-19,Store_D,Salt,59
2026-04-29,Store_B,Tomatoes,38
2025-11-14,Store_E,Milk,172
2026-02-23,Store_A,Milk,144
2025-11-30,Store_D,Sugar,112
2026-04-15,Store_A,Juice,80
2025-12-24,Store_B,Tomatoes,185
2025-12-02,Store_B,Bread,191
2026-03-11,Store_D,Rice,196
2025-11-21,Store_D,Lemons,38
2026-01-16,Store_A,Bread,154
2025-12-27,Store_D,Sugar,144
2026-02-09,Store_E,Eggs,217
2025-10-27,Store_B,Yogurt,101
2026-01-27,Store_A,Tomatoes,106
2026-03-20,Store_B,Lemons,95
2025-12-15,Store_E,Coffee,163
2026-02-18,Store_E,Tomatoes,109
2026-03-27,Store_B,Tomatoes,145
2026-01-12,Store_A,Cereal,71
2026-04-10,Store_E,Coffee,122
2026-01-31,Store_C,Juice,126
2026-03-30,Store_C,Rice,207
2026-02-13,Store_D,Cheese,82
2026-01-22,Store_E,Salt,54
2025-11-27,Store_E,Yogurt,95
2026-03-06,Store_B,Eggs,234
2026-05-02,Store_A,Cheese,121
2026-03-17,Store_E,Cereal,72
2026-04-28,Store_D,Juice,81
2026-04-22,Store_C,Bread,166
2025-11-25,Store_B,Coffee,150
2026-03-02,Store_D,Lemons,87
2025-10-23,Store_E,Tomatoes,144
2025-11-23,Store_E,Coffee,125
2025-11-08,Store_E,Rice,213
2025-12-19,Store_B,Lemons,41
2025-11-03,Store_A,Cheese,106
2026-04-14,Store_C,Cheese,100
2026-03-20,Store_B,Coffee,102
2026-02-07,Store_C,Cereal,110
2026-05-02,Store_D,Salt,64
2026-02-01,Store_A,Sugar,109
2026-04-05,Store_C,Juice,111
2025-11-20,Store_C,Tomatoes,106
2026-03-23,Store_A,Cereal,85
2026-03-13,Store_A,Bread,177
2025-12-09,Store_C,Salt,57
2026-01-01,Store_E,Butter,82
2026-02-03,Store_E,Cheese,98
2025-11-10,Store_A,Eggs,242
2025-12-04,Store_C,Tomatoes,91
2025-12-15,Store_E,Cheese,104
2025-11-17,Store_B,Eggs,243
2025-11-13,Store_B,Rice,185
2026-01-24,Store_B,Milk,241
2026-04-17,Store_E,Rice,145
2025-10-24,Store_E,Cereal,78
2026-01-05,Store_D,Cereal,94
2026-04-26,Store_D,Sugar,111
2026-02-03,Store_E,Juice,68
2025-11-10,Store_B,Eggs,218
2025-12-14,Store_E,Coffee,127
2025-11-22,Store_A,Butter,87
2026-04-22,Store_B,Sugar,93
2026-04-28,Store_A,Milk,119
2026-02-01,Store_D,Butter,82
2026-05-01,Store_B,Lemons,93
2026-03-03,Store_B,Cheese,106
2025-10-30,Store_D,Milk,133
2026-05-05,Store_C,Tomatoes,197
2025-12-20,Store_C,Cheese,133
2026-02-09,Store_E,Butter,86
2025-11-06,Store_D,Coffee,145
2026-01-14,Store_A,Sugar,97
2026-01-16,Store_C,Milk,137
2026-05-01,Store_A,Lemons,68
2026-03-28,Store_D,Bread,240
2026-01-20,Store_E,Bread,159
2026-03-02,Store_E,Juice,105
2026-04-11,Store_C,Coffee,102
2026-02-09,Store_A,Rice,179
2025-11-23,Store_B,Cereal,87
2026-03-26,Store_B,Cheese,107
2026-03-24,Store_A,Pasta,93
2025-12-10,Store_C,Bread,164
2026-02-16,Store_B,Sugar,97
2026-04-10,Store_B,Salt,59
2025-12-10,Store_A,Bread,197
2026-02-24,Store_B,Lemons,46
2026-01-15,Store_A,Yogurt,93
2025-11-11,Store_E,Bread,179
2025-12-12,Store_D,Eggs,243
2025-12-30,Store_B,Butter,129
2026-04-06,Store_E,Butter,88
2026-04-13,Store_E,Coffee,123
2026-02-27,Store_A,Lemons,44
2025-11-16,Store_C,Cheese,111
2026-03-10,Store_C,Milk,101
2026-03-28,Store_E,Tomatoes,177
2026-04-25,Store_E,Coffee,88
2026-04-07,Store_A,Tomatoes,148
2026-03-18,Store_D,Lemons,48
2026-04-07,Store_D,Yogurt,120
2025-11-01,Store_A,Yogurt,106
2025-12-01,Store_A,Yogurt,137
2025-12-06,Store_D,Yogurt,134
2026-03-29,Store_E,Cereal,98
2025-11-08,Store_A,Yogurt,99
2026-04-11,Store_C,Salt,68
2026-04-23,Store_C,Coffee,108
2026-05-13,Store_E,Rice,199
2026-03-20,Store_E,Rice,212
2025-12-02,Store_B,Butter,75
2025-12-04,Store_C,Milk,162
2025-12-28,Store_C,Yogurt,132
2026-02-08,Store_D,Cheese,98
2026-03-23,Store_B,Pasta,103
2025-10-29,Store_E,Eggs,255
2026-05-04,Store_A,Eggs,210
2026-01-05,Store_A,Coffee,133
2025-11-16,Store_A,Milk,247
2026-05-03,Store_D,Rice,215
2026-02-07,Store_A,Cheese,138
2026-03-27,Store_C,Pasta,108
2026-04-06,Store_B,Coffee,107
2025-11-17,Store_D,Butter,78
2025-10-16,Store_C,Sugar,96
2026-02-16,Store_D,Tomatoes,97
2026-04-29,Store_A,Butter,81
2026-01-09,Store_B,Pasta,105
2026-01-01,Store_D,Butter,109
2026-03-11,Store_C,Juice,103
2026-03-09,Store_A,Coffee,160
2025-12-16,Store_E,Butter,98
2026-04-10,Store_E,Lemons,63
2025-12-31,Store_A,Cereal,113
2026-03-05,Store_C,Yogurt,90
2026-02-14,Store_E,Butter,95
2026-03-07,Store_C,Tomatoes,178
2025-12-30,Store_A,Milk,199
2026-02-20,Store_C,Yogurt,113
2025-12-29,Store_B,Bread,183
2025-11-10,Store_D,Sugar,78
2026-04-10,Store_E,Cereal,90
2026-01-02,Store_C,Cereal,88
2026-01-28,Store_A,Cheese,80
2025-11-28,Store_E,Pasta,88
2025-12-25,Store_C,Salt,79
2026-02-21,Store_E,Cereal,85
2026-02-02,Store_E,Bread,142
2026-03-17,Store_A,Rice,177
2026-01-22,Store_D,Cereal,86
2025-10-16,Store_B,Tomatoes,124
2026-05-08,Store_C,Lemons,127
2026-01-27,Store_B,Rice,187
2025-10-24,Store_D,Cheese,136
2025-10-20,Store_A,Bread,161
2025-11-04,Store_D,Tomatoes,97
2026-01-05,Store_B,Cereal,72
2026-03-10,Store_C,Juice,90
2026-01-03,Store_B,Sugar,131
2026-03-19,Store_A,Rice,189
2025-12-08,Store_E,Cereal,101
2026-04-24,Store_A,Butter,95
2026-05-09,Store_D,Pasta,117
2026-01-09,Store_C,Lemons,57
2025-10-22,Store_C,Milk,132
2026-02-22,Store_E,Bread,247
2026-04-11,Store_D,Tomatoes,190
2026-04-20,Store_E,Butter,82
2026-03-02,Store_D,Cheese,118
2026-05-12,Store_D,Tomatoes,113
2026-02-18,Store_C,Salt,58
2025-12-18,Store_B,Sugar,96
2025-11-18,Store_E,Butter,82
2026-03-12,Store_C,Cereal,84
2025-10-21,Store_C,Salt,52
2026-04-19,Store_C,Rice,218
2026-01-30,Store_E,Coffee,158
2025-12-04,Store_A,Milk,157
2026-02-03,Store_A,Cheese,108
2026-03-29,Store_A,Coffee,121
2026-01-17,Store_B,Pasta,113
2025-10-24,Store_C,Sugar,100
2025-10-20,Store_B,Tomatoes,151
2026-02-13,Store_B,Yogurt,122
2025-10-28,Store_A,Coffee,182
2026-01-25,Store_E,Coffee,135
2025-11-14,Store_A,Coffee,197
2026-03-21,Store_B,Rice,229
2026-04-07,Store_B,Salt,55
2026-04-26,Store_E,Bread,290
2025-12-14,Store_D,Juice,110
2025-12-29,Store_D,Coffee,209
2025-11-24,Store_D,Yogurt,115
2025-12-24,Store_B,Juice,106
2026-03-28,Store_A,Tomatoes,142
2026-02-08,Store_B,Coffee,118
2026-04-08,Store_C,Eggs,217
2026-02-17,Store_C,Juice,91
2026-02-23,Store_E,Tomatoes,90
2026-03-06,Store_B,Coffee,175
2026-01-22,Store_A,Pasta,94
2026-02-05,Store_A,Lemons,62
2025-12-25,Store_B,Salt,69
2025-10-29,Store_D,Coffee,199
2026-02-24,Store_D,Bread,169
2026-05-04,Store_B,Eggs,237
2026-03-31,Store_C,Juice,92
2025-12-25,Store_A,Tomatoes,153
2026-03-27,Store_B,Coffee,158
2025-12-02,Store_D,Salt,55
2026-04-29,Store_C,Cheese,115
2026-01-23,Store_C,Juice,85
2026-03-01,Store_D,Bread,235
2026-04-30,Store_E,Salt,62
2025-11-25,Store_A,Yogurt,109
2026-03-20,Store_E,Yogurt,96
2026-01-08,Store_A,Rice,162
2025-10-31,Store_A,Rice,195
2026-05-08,Store_B,Yogurt,103
2026-03-16,Store_A,Pasta,134
2026-02-20,Store_E,Cheese,106
2026-04-02,Store_B,Coffee,125
2025-12-27,Store_D,Coffee,156
2026-01-16,Store_B,Juice,90
2026-05-13,Store_C,Eggs,254
2025-11-13,Store_A,Rice,172
2025-12-08,Store_D,Juice,67
2026-01-08,Store_E,Milk,176
2025-12-31,Store_B,Coffee,220
2026-04-21,Store_E,Sugar,93
2026-03-09,Store_A,Sugar,91
2026-04-01,Store_E,Eggs,204
2025-12-03,Store_E,Bread,187
2025-11-27,Store_A,Milk,175
2025-10-22,Store_E,Lemons,64
2026-04-26,Store_D,Tomatoes,134
2025-10-27,Store_E,Bread,185
2025-12-06,Store_C,Butter,96
2026-04-18,Store_D,Coffee,88
2026-04-30,Store_E,Lemons,31
2025-11-11,Store_D,Milk,180
2025-11-11,Store_A,Lemons,41
2025-11-06,Store_E,Eggs,225
2025-10-28,Store_D,Milk,113
2025-12-22,Store_D,Lemons,80
2026-04-21,Store_E,Bread,150
2026-03-18,Store_A,Pasta,93
2025-10-17,Store_D,Sugar,88
2025-12-30,Store_B,Eggs,251
2026-05-04,Store_D,Juice,83
2025-12-09,Store_A,Eggs,228
2026-02-15,Store_C,Cereal,98
2025-10-23,Store_B,Yogurt,112
2026-02-22,Store_C,Milk,198
2026-04-07,Store_B,Juice,99
2026-02-27,Store_A,Pasta,118
2026-01-11,Store_A,Lemons,66
2026-04-01,Store_A,Cheese,96
2025-11-17,Store_B,Milk,161
2026-02-23,Store_E,Lemons,58
2025-11-11,Store_D,Coffee,155
2026-04-29,Store_A,Sugar,87
2026-04-02,Store_B,Pasta,102
2026-01-15,Store_D,Milk,165
2026-02-04,Store_D,Lemons,57
2025-12-06,Store_A,Pasta,104
2025-10-16,Store_E,Yogurt,116
2025-10-24,Store_C,Butter,73
2026-03-16,Store_A,Salt,58
2025-11-04,Store_B,Lemons,55
2026-02-20,Store_C,Sugar,89
2025-12-05,Store_E,Tomatoes,79
2025-12-31,Store_B,Milk,189
2026-05-14,Store_B,Eggs,202
2025-10-27,Store_B,Pasta,111
2026-03-14,Store_A,Yogurt,110
2025-12-23,Store_B,Cereal,104
2026-03-09,Store_C,Coffee,154
2025-12-14,Store_B,Lemons,76
2026-02-05,Store_D,Bread,169
2025-12-18,Store_B,Tomatoes,82
2025-12-29,Store_B,Milk,223
2025-12-28,Store_E,Juice,186
2026-01-20,Store_D,Pasta,94
2026-03-28,Store_E,Cereal,88
2026-03-18,Store_E,Cheese,107
2025-12-30,Store_D,Pasta,130
2026-04-05,Store_B,Yogurt,151
2025-10-29,Store_E,Cheese,102
2025-12-08,Store_A,Juice,99
2026-02-09,Store_C,Butter,99
2026-01-02,Store_B,Sugar,120
2025-12-22,Store_D,Bread,216
2026-01-14,Store_C,Bread,176
2025-12-01,Store_E,Tomatoes,81
2026-04-03,Store_A,Lemons,77
